country_iso_code,name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
DZ,Algeria,2020,43851043.00,13498893.00,27395306.00,2956844.00,3790459.00,45555673.00
DZ,Algeria,2021,44616626.00,13793272.00,27736615.00,3086739.00,,
EC,Ecuador,1960,4543658.00,1972034.00,2358117.00,213508.00,,0.00
EC,Ecuador,1961,4674176.00,2040872.00,2414955.00,218349.00,,
EC,Ecuador,1962,4809194.00,2116868.00,2469880.00,222446.00,,
EC,Ecuador,1963,4948991.00,2196441.00,2526466.00,226084.00,,
EC,Ecuador,1964,5093848.00,2273522.00,2590639.00,229687.00,,
EC,Ecuador,1965,5243980.00,2345299.00,2665257.00,233424.00,,0.00
EC,Ecuador,1966,5399423.00,2421239.00,2739994.00,238190.00,,
EC,Ecuador,1967,5560013.00,2491549.00,2825480.00,242984.00,,
EC,Ecuador,1968,5725462.00,2557894.00,2919808.00,247760.00,,
EC,Ecuador,1969,5895368.00,2623528.00,3019437.00,252403.00,,
EC,Ecuador,1970,6069375.00,2690136.00,3122355.00,256884.00,,0.00
EC,Ecuador,1971,6247421.00,2763725.00,3221073.00,262623.00,,
EC,Ecuador,1972,6429377.00,2835758.00,3325454.00,268165.00,,
EC,Ecuador,1973,6614840.00,2906431.00,3434699.00,273710.00,,
EC,Ecuador,1974,6803271.00,2975162.00,3548549.00,279560.00,,
EC,Ecuador,1975,6994331.00,3041391.00,3667041.00,285899.00,,0.00
EC,Ecuador,1976,7187794.00,3110116.00,3783419.00,294259.00,,0.00
EC,Ecuador,1977,7383713.00,3175564.00,3905161.00,302988.00,,0.00
EC,Ecuador,1978,7582357.00,3238058.00,4032478.00,311821.00,,0.00
EC,Ecuador,1979,7784074.00,3298028.00,4165681.00,320365.00,,0.00
EC,Ecuador,1980,7989178.00,3355887.00,4304858.00,328434.00,,0.00
EC,Ecuador,1981,8197648.00,3415784.00,4444076.00,337788.00,,0.00
EC,Ecuador,1982,8409396.00,3474066.00,4588738.00,346592.00,,0.00
EC,Ecuador,1983,8624594.00,3530666.00,4738764.00,355164.00,,0.00
EC,Ecuador,1984,8843463.00,3585504.00,4894054.00,363905.00,,0.00
EC,Ecuador,1985,9066100.00,3638806.00,5054226.00,373068.00,,0.00
EC,Ecuador,1986,9292481.00,3697137.00,5211201.00,384143.00,,0.00
EC,Ecuador,1987,9522362.00,3753083.00,5373769.00,395510.00,,0.00
EC,Ecuador,1988,9755576.00,3807459.00,5540818.00,407299.00,,0.00
EC,Ecuador,1989,9991870.00,3861231.00,5711012.00,419627.00,,0.00
EC,Ecuador,1990,10230931.00,3914732.00,5883577.00,432622.00,,0.00
EC,Ecuador,1991,10472476.00,3971915.00,6052742.00,447819.00,,0.00
EC,Ecuador,1992,10716131.00,4027388.00,6225144.00,463599.00,,0.00
EC,Ecuador,1993,10961460.00,4081362.00,6400109.00,479989.00,,0.00
EC,Ecuador,1994,11207999.00,4134122.00,6576925.00,496952.00,,18920.00
EC,Ecuador,1995,11455205.00,4185692.00,6755011.00,514502.00,,54380.00
EC,Ecuador,1996,11703169.00,4240478.00,6927968.00,534723.00,,59779.00
EC,Ecuador,1997,11951457.00,4295339.00,7100846.00,555272.00,,126505.00
EC,Ecuador,1998,12198449.00,4347951.00,7274244.00,576254.00,,242812.00
EC,Ecuador,1999,12442109.00,4394887.00,7449425.00,597797.00,,383185.00
EC,Ecuador,2000,12681123.00,4434201.00,7626888.00,620034.00,,482213.00
EC,Ecuador,2001,12914660.00,4476973.00,7794491.00,643197.00,2623.00,859152.00
EC,Ecuador,2002,13143465.00,4509586.00,7966904.00,666975.00,6499.00,1560861.00
EC,Ecuador,2003,13369678.00,4534971.00,8142974.00,691733.00,6916.00,2398161.00
EC,Ecuador,2004,13596390.00,4557940.00,8320552.00,717898.00,11620.00,3544174.00
EC,Ecuador,2005,13825839.00,4581117.00,8498898.00,745824.00,26786.00,6246332.00
EC,Ecuador,2006,14059379.00,4596628.00,8688382.00,774369.00,46000.00,8485050.00
EC,Ecuador,2007,14296554.00,4615017.00,8876914.00,804623.00,100000.00,9939977.00
EC,Ecuador,2008,14535740.00,4633671.00,9065950.00,836119.00,155998.00,11684479.00
EC,Ecuador,2009,14774412.00,4648787.00,9257598.00,868026.00,241233.00,13241758.00
EC,Ecuador,2010,15011114.00,4659040.00,9452053.00,900021.00,221320.00,14780730.00
EC,Ecuador,2011,15243885.00,4669193.00,9644636.00,930056.00,658923.00,15332715.00
EC,Ecuador,2012,15474099.00,4676228.00,9838178.00,959693.00,843704.00,16456740.00
EC,Ecuador,2013,15707473.00,4682804.00,10033527.00,991142.00,1058453.00,16626199.00
EC,Ecuador,2014,15951832.00,4693421.00,10230987.00,1027424.00,1319627.00,16605737.00
EC,Ecuador,2015,16212022.00,4711021.00,10430610.00,1070391.00,1487592.00,12943791.00
EC,Ecuador,2016,16491116.00,4734092.00,10641597.00,1115427.00,1609586.00,13882280.00
EC,Ecuador,2017,16785356.00,4760596.00,10857987.00,1166774.00,1778607.00,14651404.00
EC,Ecuador,2018,17084359.00,4788505.00,11073077.00,1222777.00,1953607.00,15772838.00
EC,Ecuador,2019,17373657.00,4813714.00,11279123.00,1280821.00,2092458.00,15853100.00
EC,Ecuador,2020,17643060.00,4832774.00,11470985.00,1339301.00,2371297.00,15485366.00
EC,Ecuador,2021,17888474.00,4859869.00,11629857.00,1398748.00,,
EE,Estonia,1960,1211537.00,279864.00,803902.00,127771.00,,0.00
EE,Estonia,1961,1225077.00,283764.00,810886.00,130427.00,,
EE,Estonia,1962,1241623.00,287378.00,820918.00,133327.00,,
EE,Estonia,1963,1258857.00,290067.00,832445.00,136345.00,,
EE,Estonia,1964,1277086.00,292293.00,845187.00,139605.00,,
EE,Estonia,1965,1294566.00,294027.00,857544.00,142995.00,,0.00
EE,Estonia,1966,1308597.00,295542.00,866491.00,146563.00,,
EE,Estonia,1967,1318946.00,295818.00,873337.00,149791.00,,
EE,Estonia,1968,1331214.00,296407.00,881553.00,153254.00,,
EE,Estonia,1969,1345249.00,297631.00,890807.00,156811.00,,
EE,Estonia,1970,1360076.00,299435.00,900344.00,160297.00,,0.00
EE,Estonia,1971,1376955.00,301604.00,910729.00,164622.00,,
EE,Estonia,1972,1392518.00,304141.00,920118.00,168259.00,,
EE,Estonia,1973,1405951.00,306507.00,928159.00,171285.00,,
EE,Estonia,1974,1418169.00,308220.00,935863.00,174086.00,,
EE,Estonia,1975,1429352.00,309045.00,943475.00,176831.00,,0.00
EE,Estonia,1976,1439576.00,311891.00,948239.00,179446.00,,0.00
EE,Estonia,1977,1450211.00,313743.00,954224.00,182244.00,,0.00
EE,Estonia,1978,1460188.00,315071.00,960539.00,184578.00,,0.00
EE,Estonia,1979,1468333.00,316652.00,966218.00,185463.00,,0.00
EE,Estonia,1980,1477219.00,319434.00,972931.00,184854.00,,0.00
EE,Estonia,1981,1487666.00,321673.00,981575.00,184418.00,,0.00
EE,Estonia,1982,1498414.00,325365.00,990681.00,182367.00,,0.00
EE,Estonia,1983,1508745.00,329746.00,999542.00,179456.00,,0.00
EE,Estonia,1984,1518617.00,333807.00,1007943.00,176867.00,,0.00
EE,Estonia,1985,1528781.00,337286.00,1016130.00,175365.00,,0.00
EE,Estonia,1986,1540190.00,341298.00,1022972.00,175920.00,,0.00
EE,Estonia,1987,1552221.00,345167.00,1029804.00,177250.00,,0.00
EE,Estonia,1988,1561900.00,348131.00,1034774.00,178995.00,,0.00
EE,Estonia,1989,1568131.00,349491.00,1037665.00,180974.00,,0.00
EE,Estonia,1990,1569174.00,348094.00,1038085.00,182995.00,,0.00
EE,Estonia,1991,1561314.00,344538.00,1029011.00,187765.00,,570.00
EE,Estonia,1992,1533091.00,334250.00,1008237.00,190604.00,,2498.00
EE,Estonia,1993,1494128.00,320078.00,981959.00,192091.00,,7224.00
EE,Estonia,1994,1462514.00,307222.00,961429.00,193864.00,,13774.00
EE,Estonia,1995,1436634.00,296183.00,945052.00,195399.00,,30452.00
EE,Estonia,1996,1415594.00,281700.00,936224.00,197670.00,,69500.00
EE,Estonia,1997,1399535.00,269854.00,930193.00,199488.00,,144200.00
EE,Estonia,1998,1386156.00,259661.00,925525.00,200969.00,,247000.00
EE,Estonia,1999,1390244.00,252717.00,932548.00,204979.00,,387000.00
EE,Estonia,2000,1396985.00,245631.00,941558.00,209796.00,,557000.00
EE,Estonia,2001,1388115.00,236513.00,937633.00,213969.00,17474.00,651200.00
EE,Estonia,2002,1379350.00,227505.00,933627.00,218218.00,46500.00,881000.00
EE,Estonia,2003,1370720.00,218805.00,929750.00,222165.00,90300.00,1050241.00
EE,Estonia,2004,1362550.00,211230.00,926110.00,225210.00,138677.00,1255731.00
EE,Estonia,2005,1354775.00,205340.00,922442.00,226994.00,179200.00,1445300.00
EE,Estonia,2006,1346810.00,202113.00,915809.00,228888.00,246800.00,1658700.00
EE,Estonia,2007,1340680.00,200084.00,910562.00,230034.00,264949.00,1681849.00
EE,Estonia,2008,1337090.00,199595.00,906562.00,230933.00,294660.00,1624465.00
EE,Estonia,2009,1334515.00,200254.00,902296.00,231965.00,313625.00,1570538.00
EE,Estonia,2010,1331475.00,201494.00,896652.00,233328.00,347883.00,1652809.00
EE,Estonia,2011,1327439.00,203654.00,888349.00,235436.00,348946.00,1806075.00
EE,Estonia,2012,1322696.00,205397.00,879415.00,237884.00,349507.00,1999750.00
EE,Estonia,2013,1317997.00,207042.00,870282.00,240674.00,360948.00,1927423.00
EE,Estonia,2014,1314545.00,209082.00,861690.00,243774.00,371009.00,1897551.00
EE,Estonia,2015,1315407.00,212181.00,855639.00,247586.00,390275.00,1903545.00
EE,Estonia,2016,1315790.00,212246.00,852779.00,250765.00,414478.00,1897921.00
EE,Estonia,2017,1317384.00,213705.00,849251.00,254429.00,428453.00,1904425.00
EE,Estonia,2018,1321977.00,216237.00,846284.00,259456.00,441173.00,1924034.00
EE,Estonia,2019,1326855.00,218444.00,843149.00,265262.00,431251.00,1951051.00
EE,Estonia,2020,1329479.00,219340.00,839282.00,270858.00,415610.00,1925789.00
EE,Estonia,2021,1329254.00,219147.00,834189.00,275919.00,,
EG,Egypt,1960,26632891.00,11215192.00,14406245.00,1011454.00,,0.00
EG,Egypt,1961,27366239.00,11621224.00,14695933.00,1049082.00,,
EG,Egypt,1962,28112258.00,11934248.00,15088507.00,1089503.00,,
EG,Egypt,1963,28871383.00,12187572.00,15551726.00,1132085.00,,
EG,Egypt,1964,29644875.00,12438308.00,16031364.00,1175203.00,,
EG,Egypt,1965,30433024.00,12715638.00,16499107.00,1218279.00,,0.00
EG,Egypt,1966,31237597.00,13063488.00,16911094.00,1263015.00,,
EG,Egypt,1967,32056506.00,13429929.00,17319871.00,1306706.00,,
EG,Egypt,1968,32881852.00,13799873.00,17732024.00,1349955.00,,
EG,Egypt,1969,33703127.00,14139312.00,18169627.00,1394189.00,,
EG,Egypt,1970,34513851.00,14428602.00,18645015.00,1440234.00,,0.00
EG,Egypt,1971,35311905.00,14774114.00,19049355.00,1488436.00,,
EG,Egypt,1972,36102670.00,15066293.00,19498460.00,1537917.00,,
EG,Egypt,1973,36896551.00,15322178.00,19986098.00,1588275.00,,
EG,Egypt,1974,37708144.00,15574301.00,20495511.00,1638332.00,,
EG,Egypt,1975,38549133.00,15843904.00,21017686.00,1687543.00,,0.00
EG,Egypt,1976,39422731.00,16166464.00,21515687.00,1740580.00,,0.00
EG,Egypt,1977,40329589.00,16515659.00,22022403.00,1791527.00,,0.00
EG,Egypt,1978,41275728.00,16886370.00,22547922.00,1841437.00,,0.00
EG,Egypt,1979,42267429.00,17268952.00,23106755.00,1891723.00,,0.00
EG,Egypt,1980,43309063.00,17661307.00,23704592.00,1943164.00,,0.00
EG,Egypt,1981,44400113.00,18111519.00,24289556.00,1999038.00,,0.00
EG,Egypt,1982,45539295.00,18565099.00,24918446.00,2055750.00,,0.00
EG,Egypt,1983,46728284.00,19031086.00,25583150.00,2114048.00,,0.00
EG,Egypt,1984,47968643.00,19523555.00,26270402.00,2174686.00,,0.00
EG,Egypt,1985,49258726.00,20047348.00,26973086.00,2238293.00,,0.00
EG,Egypt,1986,50602360.00,20623293.00,27673919.00,2305147.00,,0.00
EG,Egypt,1987,51991696.00,21221633.00,28396743.00,2373320.00,,2627.00
EG,Egypt,1988,53399243.00,21821653.00,29135281.00,2442309.00,,3021.00
EG,Egypt,1989,54788680.00,22384552.00,29892100.00,2512028.00,,3619.00
EG,Egypt,1990,56134478.00,22878961.00,30672807.00,2582710.00,,4000.00
EG,Egypt,1991,57424552.00,23372296.00,31390075.00,2662181.00,,4500.00
EG,Egypt,1992,58666812.00,23757053.00,32167769.00,2741990.00,,4913.00
EG,Egypt,1993,59880656.00,24058494.00,33000142.00,2822020.00,,6877.00
EG,Egypt,1994,61095804.00,24322353.00,33871915.00,2901536.00,,7371.00
EG,Egypt,1995,62334025.00,24576889.00,34776675.00,2980461.00,,7368.00
EG,Egypt,1996,63601632.00,24746812.00,35782825.00,3071995.00,,7369.00
EG,Egypt,1997,64892269.00,24949518.00,36786048.00,3156703.00,,65378.00
EG,Egypt,1998,66200259.00,25150789.00,37813551.00,3235919.00,,90786.00
EG,Egypt,1999,67515591.00,25297781.00,38906448.00,3311362.00,,480974.00
EG,Egypt,2000,68831561.00,25369622.00,40078245.00,3383694.00,,1359900.00
EG,Egypt,2001,70152662.00,25476045.00,41219822.00,3456795.00,,2793800.00
EG,Egypt,2002,71485044.00,25499550.00,42456869.00,3528625.00,50937.00,4494700.00
EG,Egypt,2003,72826102.00,25482076.00,43748144.00,3595882.00,54850.00,5797530.00
EG,Egypt,2004,74172073.00,25490171.00,45029397.00,3652505.00,79217.00,7643060.00
EG,Egypt,2005,75523576.00,25560699.00,46265950.00,3696926.00,140999.00,13629602.00
EG,Egypt,2006,76873670.00,25677963.00,47445205.00,3750501.00,258526.00,18001106.00
EG,Egypt,2007,78232124.00,25861929.00,48580885.00,3789310.00,477432.00,30093673.00
EG,Egypt,2008,79636081.00,26123315.00,49685560.00,3827206.00,769744.00,41286662.00
EG,Egypt,2009,81134789.00,26477282.00,50774503.00,3883004.00,1077489.00,55352233.00
EG,Egypt,2010,82761244.00,26943890.00,51850640.00,3966714.00,1451628.00,70661005.00
EG,Egypt,2011,84529251.00,27520562.00,52908712.00,4099977.00,1845249.00,83425145.00
EG,Egypt,2012,86422240.00,28266115.00,53904414.00,4251711.00,2288773.00,96798801.00
EG,Egypt,2013,88404652.00,29119814.00,54872338.00,4412500.00,2676263.00,99704976.00
EG,Egypt,2014,90424668.00,29983715.00,55871428.00,4569525.00,3067878.00,95316034.00
EG,Egypt,2015,92442549.00,30795829.00,56930105.00,4716615.00,3826410.00,94016152.00
EG,Egypt,2016,94447071.00,31777147.00,57809111.00,4860813.00,4469164.00,97791441.00
EG,Egypt,2017,96442590.00,32574004.00,58865210.00,5003376.00,5233872.00,102958194.00
EG,Egypt,2018,98423602.00,33265918.00,60010346.00,5147337.00,6624421.00,93784497.00
EG,Egypt,2019,100388076.00,33966135.00,61125132.00,5296809.00,7598941.00,95340262.00
EG,Egypt,2020,102334403.00,34712880.00,62165379.00,5456144.00,9349469.00,95357427.00
EG,Egypt,2021,104258327.00,35268713.00,63326945.00,5662669.00,,
ER,Eritrea,1960,1007586.00,437716.00,542048.00,27822.00,,0.00
ER,Eritrea,1961,1033320.00,450242.00,554737.00,28342.00,,
ER,Eritrea,1962,1060489.00,461289.00,570313.00,28887.00,,
ER,Eritrea,1963,1088859.00,471762.00,587669.00,29428.00,,
ER,Eritrea,1964,1118152.00,482947.00,605295.00,29910.00,,
ER,Eritrea,1965,1148188.00,495401.00,622476.00,30311.00,,0.00
ER,Eritrea,1966,1178875.00,511171.00,636626.00,31078.00,,
ER,Eritrea,1967,1210304.00,527631.00,650890.00,31783.00,,
ER,Eritrea,1968,1242633.00,544490.00,665696.00,32447.00,,
ER,Eritrea,1969,1276122.00,561086.00,681943.00,33093.00,,
ER,Eritrea,1970,1310947.00,577127.00,700082.00,33738.00,,0.00
ER,Eritrea,1971,1347180.00,595873.00,716600.00,34707.00,,
ER,Eritrea,1972,1384789.00,613631.00,735488.00,35670.00,,
ER,Eritrea,1973,1423749.00,630831.00,756293.00,36626.00,,
ER,Eritrea,1974,1463986.00,648056.00,778357.00,37573.00,,
ER,Eritrea,1975,1505438.00,665613.00,801302.00,38523.00,,0.00
ER,Eritrea,1976,1547978.00,685637.00,822491.00,39850.00,,0.00
ER,Eritrea,1977,1591622.00,705596.00,844880.00,41146.00,,0.00
ER,Eritrea,1978,1636771.00,725712.00,868627.00,42432.00,,0.00
ER,Eritrea,1979,1683932.00,746255.00,893951.00,43726.00,,0.00
ER,Eritrea,1980,1733423.00,767483.00,920896.00,45044.00,,0.00
ER,Eritrea,1981,1784557.00,791718.00,946125.00,46714.00,,0.00
ER,Eritrea,1982,1836825.00,815815.00,972675.00,48335.00,,0.00
ER,Eritrea,1983,1890556.00,839990.00,1000623.00,49943.00,,0.00
ER,Eritrea,1984,1946299.00,864675.00,1030050.00,51574.00,,0.00
ER,Eritrea,1985,2003942.00,889960.00,1060746.00,53236.00,,0.00
ER,Eritrea,1986,2064803.00,922493.00,1086859.00,55451.00,,0.00
ER,Eritrea,1987,2127421.00,955550.00,1114221.00,57650.00,,0.00
ER,Eritrea,1988,2185607.00,985808.00,1140125.00,59674.00,,0.00
ER,Eritrea,1989,2231144.00,1008433.00,1161355.00,61356.00,,0.00
ER,Eritrea,1990,2258649.00,1020049.00,1176009.00,62591.00,,0.00
ER,Eritrea,1991,2266356.00,1041732.00,1159389.00,65235.00,,0.00
ER,Eritrea,1992,2257593.00,1055250.00,1134827.00,67516.00,,0.00
ER,Eritrea,1993,2238631.00,1063013.00,1106037.00,69580.00,,0.00
ER,Eritrea,1994,2218436.00,1068814.00,1077950.00,71672.00,,0.00
ER,Eritrea,1995,2204227.00,1075304.00,1054888.00,74034.00,,0.00
ER,Eritrea,1996,2196467.00,1061777.00,1058705.00,75984.00,,0.00
ER,Eritrea,1997,2195192.00,1048324.00,1068728.00,78139.00,,0.00
ER,Eritrea,1998,2206439.00,1038487.00,1087249.00,80702.00,,0.00
ER,Eritrea,1999,2237412.00,1037203.00,1116321.00,83887.00,,0.00
ER,Eritrea,2000,2292413.00,1047868.00,1156751.00,87794.00,,0.00
ER,Eritrea,2001,2374721.00,1044472.00,1238891.00,91358.00,,0.00
ER,Eritrea,2002,2481059.00,1052504.00,1333115.00,95440.00,,0.00
ER,Eritrea,2003,2600972.00,1066782.00,1434414.00,99776.00,,0.00
ER,Eritrea,2004,2719809.00,1080875.00,1534921.00,104012.00,,20000.00
ER,Eritrea,2005,2826653.00,1091532.00,1627267.00,107855.00,,40438.00
ER,Eritrea,2006,2918209.00,1128443.00,1677009.00,112757.00,,61996.00
ER,Eritrea,2007,2996540.00,1161856.00,1717650.00,117034.00,,84348.00
ER,Eritrea,2008,3062782.00,1192700.00,1749369.00,120713.00,44.00,108631.00
ER,Eritrea,2009,3119920.00,1222587.00,1773413.00,123920.00,70.00,141130.00
ER,Eritrea,2010,3170437.00,1251794.00,1791823.00,126820.00,118.00,185275.00
ER,Eritrea,2011,3213969.00,1291398.00,1791317.00,131254.00,141.00,241939.00
ER,Eritrea,2012,,,,,185.00,305283.00
ER,Eritrea,2013,,,,,146.00,354844.00
ER,Eritrea,2014,,,,,200.00,417400.00
ER,Eritrea,2015,,,,,500.00,475000.00
ER,Eritrea,2016,,,,,600.00,506000.00
ER,Eritrea,2017,,,,,1000.00,695000.00
ER,Eritrea,2018,,,,,,
ER,Eritrea,2019,,,,,3000.00,1311000.00
ER,Eritrea,2020,,,,,5000.00,1801000.00
ER,Eritrea,2021,,,,,,
ES,Spain,1960,30455000.00,8333672.00,19620074.00,2501253.00,,0.00
ES,Spain,1961,30739250.00,8454129.00,19730132.00,2554990.00,,
ES,Spain,1962,31023366.00,8546476.00,19868697.00,2608193.00,,
ES,Spain,1963,31296651.00,8624436.00,20010414.00,2661801.00,,
ES,Spain,1964,31609195.00,8723637.00,20162788.00,2722770.00,,
ES,Spain,1965,31954292.00,8849326.00,20311998.00,2792968.00,,0.00
ES,Spain,1966,32283194.00,8962511.00,20443022.00,2877661.00,,
ES,Spain,1967,32682947.00,9108708.00,20600848.00,2973391.00,,
ES,Spain,1968,33113134.00,9267929.00,20770455.00,3074750.00,,
ES,Spain,1969,33441054.00,9388844.00,20886282.00,3165928.00,,
ES,Spain,1970,33814531.00,9505914.00,21050083.00,3258534.00,,0.00
ES,Spain,1971,34224490.00,9589801.00,21283853.00,3350836.00,,
ES,Spain,1972,34604469.00,9663308.00,21508462.00,3432699.00,,
ES,Spain,1973,34988947.00,9728666.00,21749301.00,3510980.00,,
ES,Spain,1974,35373335.00,9779171.00,22004729.00,3589435.00,,
ES,Spain,1975,35757900.00,9812853.00,22274606.00,3670441.00,,0.00
ES,Spain,1976,36137812.00,9853020.00,22513230.00,3771562.00,,0.00
ES,Spain,1977,36511638.00,9864012.00,22772050.00,3875576.00,,0.00
ES,Spain,1978,36864898.00,9845241.00,23041775.00,3977882.00,,0.00
ES,Spain,1979,37191330.00,9799543.00,23319233.00,4072554.00,,0.00
ES,Spain,1980,37491165.00,9727915.00,23605637.00,4157613.00,,0.00
ES,Spain,1981,37758631.00,9644422.00,23872315.00,4241894.00,,0.00
ES,Spain,1982,37986012.00,9521780.00,24147801.00,4316431.00,,0.00
ES,Spain,1983,38171525.00,9366684.00,24417376.00,4387465.00,,
ES,Spain,1984,38330364.00,9192202.00,24672333.00,4465830.00,,
ES,Spain,1985,38469512.00,9004403.00,24907002.00,4558107.00,,
ES,Spain,1986,38584624.00,8762151.00,25148057.00,4674416.00,,1700.00
ES,Spain,1987,38684815.00,8532334.00,25354298.00,4798184.00,,4200.00
ES,Spain,1988,38766939.00,8299852.00,25538126.00,4928961.00,,11628.00
ES,Spain,1989,38827764.00,8046977.00,25715809.00,5064978.00,,29783.00
ES,Spain,1990,38867322.00,7771321.00,25891496.00,5204505.00,,54700.00
ES,Spain,1991,38966376.00,7531089.00,26091272.00,5344015.00,,108451.00
ES,Spain,1992,39157685.00,7293122.00,26365659.00,5498904.00,,180296.00
ES,Spain,1993,39361262.00,7053723.00,26647373.00,5660166.00,,257261.00
ES,Spain,1994,39549108.00,6827207.00,26895981.00,5825920.00,,411930.00
ES,Spain,1995,39724050.00,6624202.00,27102093.00,5997755.00,,944955.00
ES,Spain,1996,39889852.00,6458064.00,27277808.00,6153980.00,,2997645.00
ES,Spain,1997,40057389.00,6303956.00,27434368.00,6319065.00,,4337696.00
ES,Spain,1998,40223509.00,6168293.00,27572024.00,6483192.00,,6437444.00
ES,Spain,1999,40386875.00,6057073.00,27697645.00,6632157.00,,15003708.00
ES,Spain,2000,40567864.00,5978403.00,27828047.00,6761414.00,76358.00,24265059.00
ES,Spain,2001,40850412.00,5928270.00,28090635.00,6831508.00,466600.00,29655729.00
ES,Spain,2002,41431558.00,5953907.00,28549398.00,6928252.00,1247496.00,33530997.00
ES,Spain,2003,42187645.00,6031670.00,29114265.00,7041710.00,2121930.00,37219839.00
ES,Spain,2004,42921895.00,6122016.00,29645249.00,7154630.00,3401411.00,38622582.00
ES,Spain,2005,43653155.00,6219106.00,30153566.00,7280483.00,5035203.00,42694115.00
ES,Spain,2006,44397319.00,6389665.00,30593189.00,7414465.00,6739110.00,45695061.00
ES,Spain,2007,45226803.00,6575946.00,31079725.00,7571133.00,8055780.00,48422470.00
ES,Spain,2008,45954106.00,6742615.00,31486311.00,7725180.00,9135959.00,49623339.00
ES,Spain,2009,46362946.00,6844776.00,31675586.00,7842584.00,9800597.00,51052693.00
ES,Spain,2010,46576897.00,6890323.00,31743266.00,7943308.00,10652372.00,51389417.00
ES,Spain,2011,46742697.00,6985679.00,31656950.00,8100069.00,11167809.00,52590507.00
ES,Spain,2012,46773055.00,7004343.00,31516639.00,8252073.00,11524543.00,50665099.00
ES,Spain,2013,46620045.00,6964215.00,31273135.00,8382695.00,12252061.00,50158689.00
ES,Spain,2014,46480882.00,6928257.00,31037663.00,8514962.00,13004969.00,50806251.00
ES,Spain,2015,46444832.00,6923218.00,30861123.00,8660491.00,13542906.00,51067770.00
ES,Spain,2016,46484062.00,6863553.00,30830121.00,8790387.00,14112657.00,51521507.00
ES,Spain,2017,46593236.00,6850761.00,30821805.00,8920670.00,14668212.00,52506928.00
ES,Spain,2018,46797754.00,6863827.00,30865221.00,9068706.00,15176954.00,54161014.00
ES,Spain,2019,47134837.00,6870785.00,31003083.00,9260969.00,15616591.00,55354944.00
ES,Spain,2020,47363419.00,6820080.00,31081259.00,9462080.00,16188502.00,55647705.00
ES,Spain,2021,47326687.00,6728250.00,30982200.00,9616236.00,,
ET,Ethiopia,1960,22151284.00,9626873.00,11939549.00,584862.00,,0.00
ET,Ethiopia,1961,22671193.00,9873600.00,12200957.00,596636.00,,
ET,Ethiopia,1962,23221385.00,10116131.00,12498399.00,606855.00,,
ET,Ethiopia,1963,23798418.00,10359532.00,12822091.00,616796.00,,
ET,Ethiopia,1964,24397010.00,10607853.00,13160945.00,628213.00,,
ET,Ethiopia,1965,25013634.00,10862150.00,13509474.00,642009.00,,0.00
ET,Ethiopia,1966,25641040.00,11188843.00,13786607.00,665590.00,,
ET,Ethiopia,1967,26280135.00,11501791.00,14087424.00,690920.00,,
ET,Ethiopia,1968,26944386.00,11813952.00,14413318.00,717116.00,,
ET,Ethiopia,1969,27652715.00,12142454.00,14767300.00,742961.00,,
ET,Ethiopia,1970,28415080.00,12497376.00,15149882.00,767822.00,,0.00
ET,Ethiopia,1971,29248650.00,12936934.00,15511669.00,800047.00,,
ET,Ethiopia,1972,30140799.00,13401472.00,15908150.00,831177.00,,
ET,Ethiopia,1973,31036670.00,13863653.00,16312895.00,860122.00,,
ET,Ethiopia,1974,31861353.00,14278387.00,16697289.00,885677.00,,
ET,Ethiopia,1975,32566855.00,14612876.00,17046716.00,907263.00,,0.00
ET,Ethiopia,1976,33128151.00,14874687.00,17303461.00,950003.00,,0.00
ET,Ethiopia,1977,33577240.00,15079755.00,17506432.00,991053.00,,0.00
ET,Ethiopia,1978,33993301.00,15272199.00,17687953.00,1033149.00,,0.00
ET,Ethiopia,1979,34487806.00,15515405.00,17894385.00,1078016.00,,0.00
ET,Ethiopia,1980,35141703.00,15855964.00,18159906.00,1125833.00,,0.00
ET,Ethiopia,1981,35984531.00,16364002.00,18476418.00,1144111.00,,0.00
ET,Ethiopia,1982,36995246.00,16923269.00,18909637.00,1162340.00,,0.00
ET,Ethiopia,1983,38142679.00,17522222.00,19438768.00,1181689.00,,0.00
ET,Ethiopia,1984,39374346.00,18136762.00,20034322.00,1203262.00,,0.00
ET,Ethiopia,1985,40652146.00,18751709.00,20673478.00,1226959.00,,0.00
ET,Ethiopia,1986,41965696.00,19411552.00,21271937.00,1282207.00,,0.00
ET,Ethiopia,1987,43329238.00,20066501.00,21922056.00,1340681.00,,0.00
ET,Ethiopia,1988,44757205.00,20734632.00,22622534.00,1400039.00,,0.00
ET,Ethiopia,1989,46272308.00,21434292.00,23380301.00,1457715.00,,0.00
ET,Ethiopia,1990,47887864.00,22172371.00,24202587.00,1512906.00,,0.00
ET,Ethiopia,1991,49609976.00,23051336.00,24993898.00,1564742.00,,0.00
ET,Ethiopia,1992,51423591.00,23949656.00,25861143.00,1612792.00,,0.00
ET,Ethiopia,1993,53295556.00,24851335.00,26785027.00,1659194.00,,0.00
ET,Ethiopia,1994,55180993.00,25732856.00,27739995.00,1708142.00,,0.00
ET,Ethiopia,1995,57047906.00,26573733.00,28711169.00,1763004.00,,0.00
ET,Ethiopia,1996,58883531.00,27467876.00,29593773.00,1821882.00,,0.00
